"customer_id","gender","age","address","country","city","state","ssn","phone","postal_code","pickup_date","pickup_time","dropoff_date","dropoff_time","nbrofdays"
105094,"F",40,"341 E 233rd St","US","Bronx","NY","712-18-8671","+1 718-881-5918","10470","2022-02-10","13:25:00","2022-02-14","14:46:00",4
105095,"M",48,"1964 Eastchester Road","US","Bronx","NY","486-29-4277","+1 718-931-6200","10461","2022-05-26","10:44:00","2022-06-06","11:20:00",11
105096,"F",24,"310 Main Street","US","Hempstead","NY","043-15-1643","+1 516-481-6363","11550","2023-05-06","13:37:00","2023-05-15","15:33:00",9
105097,"M",63,"387 Jericho Turnpike","US","Floral Park","NY","424-65-6571","+1 516-328-7700","11001","2023-04-03","09:07:00","2023-04-08","10:17:00",5
105098,"F",21,"230 Mclean Ave","US","Yonkers","NY","616-87-1754","+1 914-968-1000","10705","2023-09-23","09:38:00","2023-09-26","11:12:00",3
105099,"M",33,"362 Hempstead Tpke","US","West Hempstead","NY","538-71-5867","+1 516-505-2600","11552","2022-08-12","16:19:00","2022-08-17","19:50:00",5
105100,"F",56,"619 E Fordham Rd","US","Bronx","NY","681-24-6391","+1 718-220-4088","10458","2022-03-21","11:29:00","2022-03-28","13:26:00",7
105101,"M",62,"5618 Broadway","US","Bronx","NY","621-85-9564","+1 718-548-3379","10463","2022-04-04","14:24:00","2022-04-07","15:46:00",3
105102,"F",19,"218-30 Hillside Avenue","US","Queens Village","NY","336-11-2624","+1 718-465-0200","11427","2023-05-25","10:45:00","2023-06-04","13:17:00",10
105103,"M",72,"165-07 Northern Blvd","US","Flushing","NY","422-67-0195","+1 718-460-5400","11358","2022-10-25","14:33:00","2022-11-01","17:16:00",7
105104,"F",35,"366-368 N. Main Street","US","Freeport","NY","516-49-7038","+1 516-377-7600","11520","2022-04-17","15:37:00","2022-04-22","19:11:00",5
105105,"F",65,"269 County Rd","US","Tenafly","NJ","017-94-3704","+1 201-568-3032","7670","2023-12-28","10:11:00","2023-12-29","14:09:00",1
105106,"F",34,"602 Sunrise Hwy","US","Rockville Centre","NY","767-02-8656","+1 516-887-3434","11570","2022-11-18","12:48:00","2022-11-24","16:11:00",6
105107,"M",44,"13316 35th Ave","US","Flushing","NY","023-92-2859","+1 718-672-7631","11354","2023-08-31","16:05:00","2023-09-06","18:10:00",6
105108,"F",48,"10814 Astoria Blvd","US","East Elmhurst","NY","055-02-9547","+1 718-672-7631","11369","2023-11-15","13:37:00","2023-11-24","15:11:00",9
105109,"F",19,"184 Merrick Road","US","Lynbrook","NY","134-98-8480","+1 516-887-6700","11563","2022-05-15","11:24:00","2022-05-26","14:27:00",11
105110,"M",24,"9501 Ditmars Blvd","US","East Elmhurst","NY","126-98-3446","+1 844-648-1612","11369","2022-10-14","14:47:00","2022-10-28","16:24:00",14
105111,"M",51,"360 W Merrick Rd","US","Valley Stream","NY","671-48-9209","+1 516-256-7808","11580","2023-01-09","09:26:00","2023-01-16","10:19:00",7
105112,"M",45,"13007 Merrick Blvd","US","Jamaica","NY","396-33-2178","+1 718-949-5200","11434","2022-01-31","16:01:00","2022-02-08","18:35:00",8
105113,"F",75,"139 24 Hillside Ave","US","Jamaica","NY","728-14-2811","+1 718-526-2200","11435","2023-02-10","14:57:00","2023-02-21","17:26:00",11
105114,"M",63,"11201 Queens Blvd","US","Forest Hills","NY","470-57-1529","+1 718-793-0900","11375","2023-08-30","14:02:00","2023-09-03","14:40:00",4
105115,"F",36,"280 S. Dean St","US","Englewood","NJ","555-99-5628","+1 201-567-8555","7631","2023-05-18","12:57:00","2023-05-22","14:16:00",4
105116,"F",55,"321 Bruce Reynolds Blvd","US","Fort Lee","NJ","291-15-9285","+1 551-237-6201","7024","2022-01-05","10:04:00","2022-01-11","13:27:00",6
105117,"F",42,"162 E 126th St","US","New York","NY","214-91-5148","+1 212-987-3624","10035","2022-05-14","13:24:00","2022-05-16","15:07:00",2
105118,"F",45,"321 Bruce Reynolds Blvd","US","Fort Lee","NJ","269-17-5989","+1 201-346-9041","7024","2023-03-04","10:03:00","2023-03-15","10:43:00",11
105119,"M",74,"1491-1495 Teaneck Road","US","Teaneck","NJ","555-99-6955","+1 201-833-2200","7666","2022-07-23","16:22:00","2022-08-02","18:40:00",10
105120,"F",46,"32 33 62nd Street","US","Woodside","NY","632-31-3326","+1 718-726-9000","11377","2022-11-19","16:43:00","2022-11-22","19:01:00",3
105121,"M",27,"4205 Austin Blvd.","US","Island Park","NY","156-23-3397","+1 516-897-7400","11558","2022-01-04","14:24:00","2022-01-17","15:31:00",13
105122,"F",33,"2000 Long Beach Road","US","Island Park","NY","482-41-8722","+1 516-897-7400","11558","2022-09-08","11:55:00","2022-09-10","12:39:00",2
105123,"F",36,"2518 38th Ave","US","Long Is City","NY","505-59-8713","+1 718-472-5200","11101","2023-02-26","10:53:00","2023-03-03","12:33:00",5
105124,"M",66,"Building 69 Federal Circle","US","Jamaica","NY","292-15-9542","+1 844-648-1609","11430","2023-07-30","14:15:00","2023-08-13","15:29:00",14
105125,"F",26,"69 Federal Cir","US","Jamaica","NY","346-08-8114","+1 516-829-1484","11430","2022-07-16","15:21:00","2022-07-18","17:55:00",2
105126,"M",22,"305 E 80th St","US","New York","NY","401-73-0115","+1 646-422-2600","10075","2023-09-07","16:55:00","2023-09-16","19:29:00",9
105127,"F",70,"36-15 Queens Blvd","US","Long Island City","NY","310-37-3492","+1 929-208-4486","11101","2022-11-29","13:03:00","2022-12-02","15:26:00",3
105128,"F",26,"65-20 Metropolitan Avenue","US","Middle Village","NY","166-86-3301","+1 718-628-4400","11379","2023-01-21","09:27:00","2023-01-26","10:41:00",5
105129,"M",29,"86-02 Rockaway Blvd","US","Ozone Park","NY","313-35-9260","+1 718-835-2500","11416","2023-11-13","14:49:00","2023-11-22","17:00:00",9
105130,"F",46,"147 W 83rd St","US","New York","NY","490-29-1168","+1 212-873-7474","10024","2023-02-17","15:14:00","2023-02-21","17:24:00",4
105131,"M",42,"222 Bergen Blvd Ste 5","US","Fairview","NJ","684-24-6998","+1 201-943-0485","7022","2023-03-11","11:02:00","2023-03-14","14:48:00",3
105132,"M",50,"501 Burnside Avenue","US","Inwood","NY","445-27-9050","+1 516-239-0202","11096","2023-03-29","15:04:00","2023-04-10","16:44:00",12
105133,"M",48,"11 E Anderson St","US","Hackensack","NJ","310-37-8577","+1 201-342-1177","7601","2023-12-23","13:22:00","2023-12-27","16:35:00",4
105134,"F",62,"48-05 Metropolitan Ave","US","Ridgewood","NY","715-18-5213","+1 347-464-3448","11385","2023-11-17","15:20:00","2023-11-19","18:52:00",2
105135,"F",39,"57 W 53rd St","US","New York","NY","099-02-3187","+1 212-730-6151","10019","2022-06-05","11:52:00","2022-06-16","15:42:00",11
105136,"F",44,"266 Mcguinness Blvd","US","Brooklyn","NY","717-18-1752","+1 718-349-7100","11222","2023-11-21","11:33:00","2023-11-22","13:16:00",1
105137,"M",44,"315 E 40th St","US","New York","NY","124-98-6969","+1 212-847-8120","10016","2022-03-13","09:56:00","2022-03-24","13:36:00",11
105138,"F",28,"50 West 44th Street","US","New York","NY","125-98-6249","+1 217-730-6151","10036","2023-03-12","12:58:00","2023-03-26","14:31:00",14
105139,"M",20,"667 11th Ave","US","New York","NY","462-99-3874","+1 212-262-3231","10019","2022-02-24","09:15:00","2022-02-26","11:04:00",2
105140,"M",34,"5124-28 Kennedy Boulevard","US","West New York","NJ","371-37-5713","+1 201-863-6650","7093","2022-05-07","13:26:00","2022-05-11","16:46:00",4
105141,"M",25,"106 W 24th St","US","New York","NY","515-31-9051","+1 212-647-9777","10011","2023-09-10","15:02:00","2023-09-11","16:27:00",1
105142,"F",54,"149 Us Highway 46 W","US","Lodi","NJ","179-86-9351","+1 973-471-2677","7644","2022-08-19","09:13:00","2022-09-02","12:16:00",14
105143,"F",61,"428 Wythe Ave","US","Brooklyn","NY","151-23-3225","+1 929-480-8786","11249","2022-05-16","13:15:00","2022-05-18","15:46:00",2
105144,"F",37,"221 Thompson Street","US","New York","NY","252-99-3309","+1 212-533-2900","10012","2022-06-03","10:23:00","2022-06-09","12:02:00",6
105145,"F",38,"314 Broadway (route 4)","US","Elmwood Park","NJ","458-99-6018","+1 201-475-3533","7407","2022-08-20","12:18:00","2022-09-02","15:52:00",13
105146,"M",48,"112-134 River St","US","Hoboken","NJ","080-02-5551","+1 201-963-7123","7030","2023-12-29","10:15:00","2024-01-04","13:52:00",6
105147,"M",35,"357 Main Avenue","US","Wallington","NJ","075-02-3001","+1 973-779-8233","7057","2023-03-25","09:16:00","2023-04-03","12:32:00",9
105148,"M",38,"3715 John F Kennedy Blvd","US","Jersey City","NJ","121-98-2582","+1 201-217-3320","7307","2022-07-08","13:24:00","2022-07-18","16:16:00",10
105149,"M",75,"8014 Foster Ave","US","Brooklyn","NY","469-57-5397","+1 718-763-3101","11236","2022-09-27","10:20:00","2022-10-06","11:17:00",9
105150,"M",46,"150 Empire Blvd","US","Brooklyn","NY","196-84-5538","+1 929-258-3385","11225","2022-07-07","13:50:00","2022-07-15","16:43:00",8
105151,"F",18,"239 State St","US","Brooklyn","NY","238-99-4249","+1 718-488-8800","11201","2022-12-01","14:14:00","2022-12-07","17:24:00",6
105152,"F",59,"21 2nd St","US","Jersey City","NJ","475-55-6089","+1 201-792-2402","7302","2022-07-17","14:12:00","2022-07-28","18:08:00",11
105153,"F",22,"453 3rd Ave","US","Brooklyn","NY","286-15-0124","+1 718-369-5100","11215","2023-04-30","12:15:00","2023-05-01","15:14:00",1
105154,"F",50,"875 Market St","US","Paterson","NJ","680-31-3124","+1 973-279-2627","7513","2022-06-09","10:36:00","2022-06-21","12:39:00",12
105155,"M",48,"1 Ridge Road","US","Lyndhurst","NJ","707-18-5675","+1 201-507-9200","7071","2022-05-22","16:00:00","2022-06-05","19:28:00",14
105156,"M",31,"78 Main Ave","US","Passaic","NJ","144-23-8940","+1 973-777-4212","7055","2023-02-06","13:49:00","2023-02-19","16:33:00",13
105157,"M",37,"1316 Main Avenue","US","Clifton","NJ","113-98-6803","+1 973-772-2424","7011","2022-05-16","15:52:00","2022-05-30","19:14:00",14
105158,"M",43,"2235 Flatbush Ave","US","Brooklyn","NY","235-57-5053","+1 718-421-7409","11234","2022-11-01","16:20:00","2022-11-10","19:31:00",9
105159,"M",19,"34 Goffle Rd","US","Hawthorne","NJ","298-15-3501","+1 973-423-5775","7506","2022-09-07","09:21:00","2022-09-15","12:47:00",8
105160,"F",68,"1212 Coney Island Ave.","US","Brooklyn","NY","372-37-2396","+1 718-859-1200","11230","2022-05-18","16:26:00","2022-05-25","19:02:00",7
105161,"F",67,"832 Communipaw Ave","US","Jersey City","NJ","678-22-5455","+1 201-434-2424","7304","2023-11-01","10:50:00","2023-11-12","14:07:00",11
105162,"F",62,"657 64th Street","US","Brooklyn","NY","604-87-4810","+1 718-836-0900","11220","2022-03-30","13:06:00","2022-04-09","14:03:00",10
105163,"M",47,"610 Route 46 West","US","Little Falls","NJ","563-99-7378","+1 973-812-7676","7424","2022-12-25","14:20:00","2023-01-07","15:04:00",13
105164,"F",29,"1562 Nj-23","US","Wayne","NJ","534-71-0933","+1 973-633-5100","7470","2023-05-09","12:53:00","2023-05-21","15:03:00",12
105165,"M",58,"53 Washington Ave","US","Belleville","NJ","034-92-1802","+1 973-759-6480","7109","2023-05-27","12:30:00","2023-06-05","14:09:00",9
105166,"F",28,"701 Bloomfield Ave","US","Verona","NJ","457-99-4634","+1 973-571-0550","7044","2022-02-19","15:31:00","2022-03-05","18:39:00",14
105167,"F",74,"85 Washington Street","US","West Orange","NJ","203-84-8502","+1 973-325-6444","7052","2022-05-23","14:33:00","2022-06-01","17:05:00",9
105168,"M",40,"1 Raymond Plaza W Penn Station","US","Newark","NJ","098-02-0148","+1 973-242-8300","7102","2022-05-05","16:03:00","2022-05-08","17:53:00",3
105169,"M",63,"180 Washington Street","US","Newark","NJ","571-99-5548","+1 973-639-1911","7102","2023-01-02","12:25:00","2023-01-16","15:19:00",14
105170,"M",73,"388 Central Ave.","US","East Orange","NJ","236-55-4960","+1 973-678-9950","7018","2022-02-01","13:36:00","2022-02-15","16:35:00",14
105171,"F",42,"585 Mccarter Hwy","US","Newark","NJ","074-02-0057","+1 973-622-2900","7102","2022-03-01","09:55:00","2022-03-03","12:48:00",2
105172,"M",34,"1347 Kennedy Blvd","US","Bayonne","NJ","395-33-5487","+1 201-436-9814","7002","2023-01-28","14:04:00","2023-02-09","15:36:00",12
105173,"M",42,"118 Baldwin Rd","US","Parsippany","NJ","334-11-6939","+1 973-541-1200","7054","2022-08-26","16:06:00","2022-08-31","17:17:00",5
105174,"M",51,"389 Route 10 East","US","East Hanover","NJ","725-18-6578","+1 973-887-3400","7936","2022-09-09","15:25:00","2022-09-18","19:00:00",9
105175,"F",59,"25 Newark Airport Bldg 25","US","Newark","NJ","558-99-5150","+1 844-727-2982","7114","2023-08-13","16:05:00","2023-08-17","19:36:00",4
105176,"M",40,"586 Route 22 East","US","Hillside","NJ","199-84-3049","+1 908-686-5100","7205","2022-03-30","10:38:00","2022-04-10","11:09:00",11
105177,"M",69,"2178 Millburn Ave","US","Maplewood","NJ","488-29-0495","+1 973-763-2913","7040","2023-12-07","13:00:00","2023-12-19","14:03:00",12
105178,"F",68,"1755 Morris Ave","US","Union","NJ","053-02-3797","+1 908-851-9400","7083","2023-10-10","16:40:00","2023-10-23","17:51:00",13
105179,"F",35,"65 Hannah St","US","Staten Island","NY","114-98-4676","+1 718-556-4290","10301","2022-06-03","14:22:00","2022-06-16","15:53:00",13
105180,"M",35,"263 Bay St","US","Staten Island","NY","224-99-1846","+1 718-556-4290","10301","2022-09-17","16:50:00","2022-09-29","17:51:00",12
105181,"F",31,"1852 Richmond Ter","US","Staten Island","NY","457-99-7001","+1 718-442-6009","10310","2022-03-22","14:09:00","2022-04-05","14:42:00",14
105182,"M",46,"415 88th Street","US","Brooklyn","NY","708-18-7180","+1 929-275-3922","11209","2023-07-24","09:23:00","2023-08-02","12:51:00",9
105183,"F",65,"754 Carlton Rd. Us Hwy 1 North","US","Elizabeth","NJ","428-99-2702","+1 908-965-1951","7202","2023-11-19","13:40:00","2023-11-21","15:07:00",2
105184,"M",44,"2 E Westfield Ave","US","Roselle Park","NJ","554-99-7421","+1 908-298-0600","7204","2022-07-16","15:25:00","2022-07-19","18:23:00",3
105185,"F",62,"506 Morris Ave","US","Summit","NJ","319-11-4650","+1 908-277-1740","7901","2023-09-15","12:35:00","2023-09-27","14:14:00",12
105186,"F",59,"128 Main St","US","Madison","NJ","729-28-8668","+1 973-822-2992","7940","2023-03-19","15:14:00","2023-03-24","16:20:00",5
105187,"F",29,"379 Route 46w","US","Rockaway","NJ","027-92-1195","+1 973-361-6264","7866","2023-09-12","10:17:00","2023-09-18","11:17:00",6
105188,"F",63,"91 Ridgedale Ave","US","Morristown","NJ","754-07-0259","+1 973-292-3344","7960","2022-05-01","13:02:00","2022-05-11","15:30:00",10
105189,"M",67,"2815 Coney Island Ave","US","Brooklyn","NY","389-33-0675","+1 718-332-8900","11235","2023-05-07","12:09:00","2023-05-14","15:25:00",7
105190,"M",37,"2100 Hylan Blvd","US","Staten Island","NY","451-99-8820","+1 718-351-7662","10306","2023-06-11","15:47:00","2023-06-25","18:42:00",14
105191,"M",52,"2046 Rt 22 East","US","Scotch Plains","NJ","111-98-4675","+1 908-322-9494","7076","2023-06-28","09:28:00","2023-07-08","12:16:00",10
105192,"M",31,"503 Saint Georges Ave","US","Rahway","NJ","711-18-8911","+1 732-388-2665","7065","2022-04-06","13:29:00","2022-04-13","16:53:00",7
105193,"M",57,"1245 St. Georges Ave.","US","Colonia","NJ","210-84-2365","+1 732-636-6800","7067","2023-08-28","12:22:00","2023-09-08","14:22:00",11
105194,"M",72,"1004 Route 46 East","US","Ledgewood","NJ","147-23-8500","+1 973-252-4098","7852","2022-08-09","13:16:00","2022-08-20","16:16:00",11
105195,"F",53,"6381 Amboy Rd","US","Staten Island","NY","098-02-6620","+1 718-227-8126","10309","2022-09-01","09:59:00","2022-09-05","11:32:00",4
105196,"M",25,"135 S Finley Ave","US","Basking Ridge","NJ","430-99-6903","+1 908-766-5471","7920","2023-12-10","09:04:00","2023-12-12","11:08:00",2
105197,"M",50,"1401 New Market Ave","US","South Plainfield","NJ","760-12-9256","+1 908-755-5556","7080","2022-01-28","15:19:00","2022-01-30","18:03:00",2
105198,"M",63,"481 Smith St","US","Perth Amboy","NJ","034-92-2580","+1 732-293-2500","8861","2022-02-12","11:42:00","2022-02-13","13:03:00",1
105199,"M",56,"1972 State Route 57","US","Hackettstown","NJ","225-99-9173","+1 908-813-2701","7840","2023-09-19","16:52:00","2023-09-27","19:09:00",8
105200,"M",29,"211 Us Highway 22","US","Green Brook","NJ","027-92-8877","+1 732-424-1300","8812","2022-01-11","14:38:00","2022-01-16","18:10:00",5
105201,"M",62,"16 Frelinghuysen Ave","US","Raritan","NJ","117-98-8860","+1 908-526-5556","8869","2023-09-17","12:36:00","2023-09-20","13:57:00",3
105202,"M",32,"428 Route 31 South","US","Washington","NJ","751-18-3690","+1 908-537-6555","7882","2023-08-04","15:03:00","2023-08-14","16:45:00",10
105203,"M",63,"2002 Route 31 North","US","Clinton","NJ","013-94-1674","+1 908-638-8333","8809","2023-10-23","15:54:00","2023-11-01","17:48:00",9
105204,"F",67,"2136 State Route 27","US","Edison","NJ","219-89-4174","+1 732-572-7700","8817","2023-08-31","13:01:00","2023-09-12","16:15:00",12
105205,"F",35,"2913 Woodbridge Ave","US","Edison","NJ","754-07-6414","+1 732-516-1079","8837","2023-02-19","10:19:00","2023-02-26","11:23:00",7
105206,"M",35,"405 Us Highway 206","US","Hillsborough","NJ","653-60-9276","+1 908-359-1350","8844","2023-10-02","09:16:00","2023-10-06","13:10:00",4
105207,"M",49,"1160 Somerset St","US","New Brunswick","NJ","688-24-8389","+1 732-214-1022","8901","2023-11-26","13:22:00","2023-12-03","16:32:00",7
105208,"M",40,"212a Hwy 202-31","US","Flemington","NJ","249-99-5119","+1 908-788-2001","8822","2023-09-10","12:58:00","2023-09-17","14:49:00",7
105209,"M",58,"1425 N 9th Street","US","Stroudsburg","PA","535-71-9261","+1 570-424-9442","18360","2023-05-28","12:44:00","2023-06-11","14:29:00",14
105210,"M",68,"1476 Route 209","US","Brodheadsville","PA","653-60-3420","+1 570-992-8950","18322","2023-06-20","16:00:00","2023-06-22","17:01:00",2
105211,"F",65,"755 Memorial Pkwy Ste 5","US","Phillipsburg","NJ","412-99-0919","+1 908-454-4311","8865","2023-08-01","14:13:00","2023-08-11","15:14:00",10
105212,"M",58,"822 Nazareth Pike","US","Nazareth","PA","680-31-4661","+1 610-746-3300","18064","2023-03-14","14:59:00","2023-03-25","17:13:00",11
105213,"M",51,"2550-A Freemansburg Avenue","US","Easton","PA","019-94-6817","+1 610-253-7599","18045","2023-05-14","13:58:00","2023-05-18","16:34:00",4
105214,"M",53,"298 Stoke Park Rd","US","Bethlehem","PA","726-18-5025","+1 610-954-8095","18017","2023-10-06","12:17:00","2023-10-17","14:43:00",11
105215,"M",61,"3311 Airport Road","US","Allentown","PA","283-15-7826","+1 610-266-1605","18109","2023-01-18","16:17:00","2023-02-01","18:19:00",14
105216,"F",56,"1115 Airport Road","US","Allentown","PA","688-24-9563","+1 610-435-1711","18109","2023-09-22","11:49:00","2023-10-01","14:38:00",9
105217,"M",28,"728 North 13th Street","US","Allentown","PA","394-33-4622","+1 610-820-6200","18102","2022-06-13","15:57:00","2022-06-21","18:39:00",8
105218,"F",67,"442 N 1st St","US","Lehighton","PA","050-02-3582","+1 610-377-7525","18235","2022-07-03","13:02:00","2022-07-11","14:41:00",8
105219,"M",27,"100 State Route 93","US","Hazleton","PA","646-23-2280","+1 570-454-1177","18202","2022-10-27","09:12:00","2022-11-07","11:37:00",11
105220,"M",30,"1713 Lehigh St","US","Allentown","PA","251-99-4705","+1 610-966-9644","18103","2023-09-08","13:06:00","2023-09-22","16:47:00",14
105221,"F",63,"5661 Hamilton Blvd","US","Allentown","PA","662-22-6177","+1 610-395-9150","18106","2023-08-06","16:03:00","2023-08-16","19:20:00",10
105222,"F",74,"334 Pa-61","US","Schuylkill Haven","PA","493-29-1800","+1 570-628-3200","17972","2022-03-30","10:52:00","2022-03-31","13:42:00",1
105223,"M",37,"41 Industrial Drive","US","Hamburg","PA","269-17-9088","+1 610-562-2821","19526","2023-09-18","15:50:00","2023-09-30","16:32:00",12
105224,"F",19,"2786 N Susquehanna Trl","US","Shamokin Dam","PA","660-24-8683","+1 570-874-6060","17876","2022-06-13","10:54:00","2022-06-14","12:05:00",1
105225,"M",66,"2493 Fox Hill Rd","US","State College","PA","073-02-6665","+1 814-237-1771","16803","2023-12-18","12:38:00","2023-12-28","14:35:00",10
105226,"F",38,"215 Blue Course Dr","US","State College","PA","491-29-9308","+1 814-238-4450","16803","2022-07-19","16:01:00","2022-07-27","19:16:00",8
105227,"M",37,"108 North Juniata Street","US","Lewistown","PA","609-87-8657","+1 717-242-8844","17044","2023-08-25","15:04:00","2023-08-30","16:53:00",5
105228,"M",50,"10526 Fairgrounds Rd","US","Huntingdon","PA","077-02-7968","+1 814-643-5778","16652","2023-07-08","15:28:00","2023-07-15","17:15:00",7
105229,"M",66,"412 Aldrich Ave","US","Altoona","PA","465-99-0657","+1 814-942-7000","16602","2023-08-16","15:29:00","2023-08-21","18:57:00",5
105230,"F",68,"1923 Oakland Ave","US","Indiana","PA","141-23-9037","+1 724-465-5944","15701","2023-01-15","13:12:00","2023-01-25","16:34:00",10
105231,"M",58,"400 S Water St","US","Kittanning","PA","257-99-3903","+1 724-543-2222","16201","2023-05-14","13:59:00","2023-05-18","17:17:00",4
105232,"F",51,"273 Pittsburgh Rd","US","Butler","PA","697-16-6474","+1 724-283-7142","16002","2023-11-03","10:12:00","2023-11-09","10:48:00",6
105233,"M",50,"3251 Leechburg Rd","US","Lower Burrell","PA","700-18-4372","+1 724-335-1100","15068","2022-01-04","09:06:00","2022-01-08","09:53:00",4
105234,"M",42,"4655 Route 8 Suite 126","US","Allison Park","PA","141-23-6950","+1 412-486-3599","15101","2023-11-09","14:49:00","2023-11-18","16:38:00",9
105235,"F",40,"20840 Route 19","US","Cranberry Township","PA","665-22-6999","+1 724-742-0888","16066","2023-07-06","12:09:00","2023-07-19","15:20:00",13
105236,"F",52,"840 Lawrence Ave","US","Ellwood City","PA","055-02-5011","+1 724-758-4558","16117","2023-05-11","16:32:00","2023-05-16","18:05:00",5
105237,"M",56,"300 Pinewood Lane","US","Warrendale","PA","166-86-1974","+1 724-935-2330","15086","2022-11-09","15:25:00","2022-11-17","18:52:00",8
105238,"F",21,"2652 Darlington Rd","US","Beaver Falls","PA","496-29-9560","+1 724-891-3090","15010","2022-09-24","16:34:00","2022-09-29","19:40:00",5
105239,"M",73,"294 State Ave","US","Beaver","PA","655-36-4722","+1 724-728-2286","15009","2023-12-08","11:58:00","2023-12-15","14:26:00",7
105240,"F",52,"9501 Perry Hwy","US","Pittsburgh","PA","422-67-5823","+1 412-635-7101","15237","2022-12-01","10:56:00","2022-12-15","11:54:00",14
105241,"M",50,"2260 Babcock Blvd.","US","Pittsburgh","PA","235-57-8719","+1 412-821-6006","15237","2022-05-18","14:30:00","2022-05-27","15:42:00",9
105242,"F",48,"737 Butler St","US","Pittsburgh","PA","414-99-6655","+1 412-781-7007","15223","2022-03-23","15:44:00","2022-03-27","19:30:00",4
105243,"M",59,"5604 University Blvd","US","Moon Township","PA","435-99-1205","+1 412-269-9200","15108","2022-03-04","11:45:00","2022-03-09","14:04:00",5
105244,"F",32,"630 Allegheny River Blvd","US","Verona","PA","117-98-3212","+1 412-247-3381","15147","2022-10-12","15:56:00","2022-10-22","19:52:00",10
105245,"F",51,"4449 Ohio River Blvd","US","Bellevue","PA","530-99-5292","+1 412-223-5822","15202","2022-10-11","15:02:00","2022-10-19","16:29:00",8
105246,"F",56,"Landside Terminal,pgh Int'l Ap","US","Pittsburgh","PA","420-67-3025","+1 412-489-2008","15231","2022-08-05","13:21:00","2022-08-06","15:03:00",1
105247,"M",45,"372 W State St","US","Salem","OH","256-99-3551","+1 330-337-2277","44460","2023-07-08","12:18:00","2023-07-17","15:19:00",9
105248,"M",56,"48831 Mcguffey Rd","US","Calcutta","OH","482-41-5400","+1 330-386-6633","43920","2022-03-09","11:46:00","2022-03-19","15:16:00",10
105249,"F",28,"811 W State St","US","Alliance","OH","335-11-8582","+1 330-823-8003","44601","2023-03-16","11:36:00","2023-03-21","13:16:00",5
105250,"F",46,"1000 Airport Blvd","US","Pittsburgh","PA","511-33-7091","+1 844-366-0501","15231","2022-12-14","14:26:00","2022-12-19","18:08:00",5
105251,"F",61,"5400 Lauby Rd Nw","US","North Canton","OH","750-20-8606","+1 833-516-2251","44720","2022-07-21","09:19:00","2022-08-03","11:12:00",13
105252,"M",29,"5020 Whipple Ave Nw","US","Canton","OH","674-48-1398","+1 330-493-2510","44718","2022-05-05","12:11:00","2022-05-10","14:03:00",5
105253,"F",27,"833 Market Ave South","US","Canton","OH","162-86-5633","+1 330-455-7111","44702","2023-08-11","10:11:00","2023-08-21","11:03:00",10
105254,"F",41,"4125 Lincoln Way E","US","Massillon","OH","544-81-2956","+1 330-832-8700","44646","2023-12-25","12:50:00","2024-01-04","14:09:00",10
105255,"F",59,"5590 Cleveland Rd","US","Wooster","OH","546-99-2683","+1 330-345-1441","44691","2022-01-25","14:34:00","2022-01-28","16:51:00",3
105256,"F",41,"1338 4th St Nw","US","New Philadelphia","OH","389-33-9542","+1 330-343-5948","44663","2022-09-13","13:22:00","2022-09-21","17:11:00",8
105257,"F",44,"2143 Claremont Ave","US","Ashland","OH","435-99-1283","+1 419-289-1818","44805","2022-08-14","13:43:00","2022-08-24","14:27:00",10
105258,"F",69,"1512 W 4th St","US","Mansfield","OH","526-99-3369","+1 419-529-9939","44906","2022-01-08","09:30:00","2022-01-22","11:42:00",14
105259,"F",43,"1673 Marion-Mt Gilead Rd","US","Marion","OH","382-37-8523","+1 740-389-3375","43302","2023-05-22","15:55:00","2023-05-27","16:51:00",5
105260,"M",23,"1610 N West St","US","Lima","OH","181-86-5759","+1 419-225-7400","45801","2023-08-29","16:55:00","2023-08-30","20:15:00",1
105261,"M",62,"1012 E Tipton St","US","Huntington","IN","227-99-4600","+1 260-358-9322","46750","2023-10-24","16:45:00","2023-11-07","18:02:00",14
105262,"M",60,"1408 W 8th St","US","Marion","IN","635-31-9429","+1 765-668-4078","46953","2022-04-03","15:51:00","2022-04-06","19:22:00",3
105263,"M",34,"229 Burlington Ave","US","Logansport","IN","084-02-5161","+1 574-737-7368","46947","2022-10-23","09:27:00","2022-11-01","10:59:00",9
105264,"F",49,"901 W Broadway St","US","Monticello","IN","376-37-4563","+1 574-583-6850","47960","2023-03-26","13:25:00","2023-04-09","15:20:00",14
105265,"M",22,"301 Veterans Pkwy","US","Normal","IL","083-02-9940","+1 309-665-2000","61761","2022-08-30","15:12:00","2022-08-31","17:57:00",1
105266,"M",67,"3808 N Main St","US","East Peoria","IL","704-18-1923","+1 309-694-2555","61611","2022-01-20","13:17:00","2022-01-21","16:18:00",1
105267,"F",28,"2050 W Pioneer Pkwy","US","Peoria","IL","556-99-7192","+1 309-691-9500","61615","2023-07-05","15:11:00","2023-07-15","18:08:00",10
105268,"M",66,"3201 Cira Dr","US","Bloomington","IL","064-02-9843","+1 833-516-2244","61704","2022-04-17","12:38:00","2022-04-23","14:33:00",6
105269,"M",52,"1058 W Jefferson St","US","Morton","IL","640-29-1065","+1 309-263-6600","61550","2022-05-26","14:55:00","2022-05-29","17:35:00",3
